full_name,url,stars,language,layer,domains,mechanisms,description
Rayyan9477/Agentic-Document-Extraction-PDF,https://github.com/Rayyan9477/Agentic-Document-Extraction-PDF,4,Python,L3-ingestion,invoice_finance;medical,grammar_constrained;openai_structured_outputs;tool_calling,"An agentic, zero‑shot document intelligence engine that sees, understands, and extracts from any PDF, no training, no hallucinations. Just define your fields and get trusted, structured outputs with confidence scores, deployed locally and"
bitify-it/fillform,https://github.com/bitify-it/fillform,4,Python,L0-runtime,,json_mode;openai_structured_outputs;prompt_and_parse,"Evidence-based document extraction API for form filling. Local-first (Ollama), also supports OpenAI-compatible endpoints and Claude."
piotrmaciejbednarski/structllm,https://github.com/piotrmaciejbednarski/structllm,4,Python,L2-primitive,,openai_structured_outputs,Universal Python library for Structured Outputs with any LLM provider
PatentTRIZbasedAI20260226110030/Patent-GPT,https://github.com/PatentTRIZbasedAI20260226110030/Patent-GPT,4,Python,unclassified,,langchain_sto,"Patent-GPT is an Agentic RAG-based invention copilot combining TRIZ methodology with LLMs. It generates patent ideas, verifies similarities using Hybrid Search, performs autonomous evasion design via LangGraph, and outputs structured patent drafts"
elyase/parsantic,https://github.com/elyase/parsantic,4,Python,L2-primitive,,baml,"The structured extraction toolkit: parse, stream, extract, update, patch, and coerce LLM output — locally, deterministically, with one clean API."
jolovicdev/sourcery,https://github.com/jolovicdev/sourcery,4,Python,L2-primitive,,openai_structured_outputs,"Extract structured data from documents with LLMs. Define schemas in Pydantic and get typed entities with exact source spans. Handles PDFs, HTML, long text, and OCR."
vikast908/Scrapo,https://github.com/vikast908/Scrapo,4,Python,L3-web,,openai_structured_outputs,"AI-native, agent-first web scraping for Python. Cost-aware tiered fetching (HTTP, browser, stealth, agent), model-agnostic LLM extraction with self-healing selector caches, API-first resolution, deterministic replay and field-level diff,"
Ja-yy/Invoice-extractor,https://github.com/Ja-yy/Invoice-extractor,4,Python,L4-vertical-app,invoice_finance,langchain_sto,"Streamlit app leveraging OpenAI's LLM for accurate invoice extraction, supporting PDF files and offering JSON/CSV outputs."
bassimeledath/test-llm-structured-output,https://github.com/bassimeledath/test-llm-structured-output,4,Jupyter Notebook,L4-tutorial,job_recruiting,json_mode,Testing various options for structured LLM output using Weave
adam-eques/extractflow,https://github.com/adam-eques/extractflow,4,Python,L2-primitive,invoice_finance,prompt_and_parse,"Reliable, schema-validated structured extraction from documents (PDF, DOCX, CSV, email) using LLMs — built for automation pipelines."
puyu111/easy_dataset_pro,https://github.com/puyu111/easy_dataset_pro,4,Python,L3-ingestion,job_recruiting;knowledge_graph,tool_calling,"Easy Dataset Pro turns raw documents into high-quality LLM fine-tuning data. It parses PDFs/DOCXs via OCR, filters and compresses content, then builds a knowledge graph of entities and relationships. From this structured foundation, it gene"
costiash/CognivAgent,https://github.com/costiash/CognivAgent,4,Python,L4-vertical-app,job_recruiting;knowledge_graph;research_papers,tool_calling,"Reference implementation of an AI Agent using Claude Agent SDK. Transforms videos into knowledge graphs via MCP tools: transcription, entity extraction, graph building, natural language querying."
MrAliHasan/Agentic-Procure-Audit-AI,https://github.com/MrAliHasan/Agentic-Procure-Audit-AI,4,Python,L3-web,invoice_finance,,"AI-powered procurement intelligence agent with local LLM, document OCR, vendor scoring, and web research. Analyze bids, extract structured data, and make decisions - 100% private."
safouaneelg/zeroshot-reasoning,https://github.com/safouaneelg/zeroshot-reasoning,4,HTML,L4-tutorial,research_papers,,Ollama structured output for visual zeroshot reasoning
advien/poar-research-assistant,https://github.com/advien/poar-research-assistant,4,TypeScript,L4-vertical-app,medical;research_papers,,"AI research assistant for prosthetics, orthotics & rehabilitation robotics papers. RAG pipeline with streaming citations, structured summaries, terminology extraction, and paper comparison. Built with Next.js 15, Claude, pgvector. Includes "
ZobayerAkib/AI-Invoice-Analyzer,https://github.com/ZobayerAkib/AI-Invoice-Analyzer,4,Python,L2-primitive,invoice_finance,,An AI-powered invoice and receipt analyzer that extracts structured invoice data from images (JPG/PNG) and PDF documents using a Large Language Model (LLM).
tahasiddiquii/invoice-ap-agent,https://github.com/tahasiddiquii/invoice-ap-agent,4,Python,L2-primitive,invoice_finance,,"Accounts-payable agent: LLM extraction of messy invoices + deterministic 3-way match (invoice/PO/receipt) + human-in-the-loop review, with a safety gate that no bad invoice is ever auto-approved. Fully offline."
10div10/resume-linkedin-generator,https://github.com/10div10/resume-linkedin-generator,4,Python,L4-vertical-app,job_recruiting,,"LangGraph multi-agent pipeline (Parser → Writer → JD-Matcher → Critic ⇄ Writer → Formatter) that generates JD-tailored resume/LinkedIn content using Groq/Llama, FastAPI, and Streamlit."
MSG-Mutual-Support-to-Grow/rule,https://github.com/MSG-Mutual-Support-to-Grow/rule,4,TypeScript,L4-vertical-app,job_recruiting,,"This tool analyzes and understands resumes intelligently using a powerful local LLM (Mistral 7B via OpenRouter API). Unlike traditional resume parsers that just extract text, this system understands skills, projects, and experience depth — "
aschipper/LLM-data-extractor-from-reports-ollama-,https://github.com/aschipper/LLM-data-extractor-from-reports-ollama-,4,Jupyter Notebook,L2-primitive,,,LLM Data Extractor repo contains a python (CLI) tool for extracting structured outputs from unstructed text using open source LLMs from the Ollama platform
RafalWilinski/llm-benchmarking-structured-generation,https://github.com/RafalWilinski/llm-benchmarking-structured-generation,4,TypeScript,L5-research,,,"Benchmark of OpenAI's GPT-4o and GPT-4o-mini models to generate structured outputs comparing the performance of the models in terms of cost, latency, and error rate."
KarolannMauger/llm4j-schema,https://github.com/KarolannMauger/llm4j-schema,4,Java,L2-primitive,,,"Structured, type-safe LLM output for Java — get typed objects from any LLM"
CogniformAI/instructor-stream-js,https://github.com/CogniformAI/instructor-stream-js,4,TypeScript,L2-primitive,,,Structured outputs from LLM's with improved streaming capabilities.
uallende/LLMCleanPDFReader,https://github.com/uallende/LLMCleanPDFReader,4,Jupyter Notebook,L4-tutorial,,,"This NLP project leverages a quantised LLM to read and correct text extracted from PDFs. Ideal for students, professionals, and data scientists, it helps clean up and organize text data from various documents. Built to run even on small GPUs with 8GB VRAM, it's a fun learning project aimed at making PDF text extraction smarter and cleaner."
ShafqaatMalik/llm-based-invoice-ocr,https://github.com/ShafqaatMalik/llm-based-invoice-ocr,4,Python,L3-ingestion,invoice_finance,,Intelligent invoice data extraction using LLM vision models and OCR. FastAPI + Gradio interface with dual processing modes.
FarhanLodi/PaddleOcrNet,https://github.com/FarhanLodi/PaddleOcrNet,4,C#,L4-vertical-app,invoice_finance,,"The full PaddleOCR document pipeline, natively in .NET on ONNX Runtime — no Python, no native PaddlePaddle. Text detection & recognition (80+ languages, auto-detect), layout, tables, formulas & seals, plus LLM-backed key-info extraction, Q&A and chart-to-data. AOT-ready."
GCTRL-TECH/platform,https://github.com/GCTRL-TECH/platform,4,TypeScript,L4-vertical-app,knowledge_graph,,"Governed graph-native agent memory: knowledge extraction, fusion, hybrid RAG, scoped access tokens. A push for data sovereignty."
SculptAI/GIMKit,https://github.com/SculptAI/GIMKit,4,Python,L2-primitive,job_recruiting,,"Structured text generation, information extraction, and even more."
courtotlab/ohcrn_lei,https://github.com/courtotlab/ohcrn_lei,4,Python,L4-vertical-app,medical;research_papers,,OHCRN - LLM-based Extraction of Information
jyothivenkat-hub/llm-knowledge-base,https://github.com/jyothivenkat-hub/llm-knowledge-base,4,Python,L4-vertical-app,knowledge_graph;research_papers,,"Transform research papers into a living knowledge base — LLM-powered extraction, interactive knowledge graph, evidence-backed search, and auto-generated wiki pages"
intentweave/intentweave,https://github.com/intentweave/intentweave,4,TypeScript,L4-vertical-app,knowledge_graph,,Semantic knowledge extraction for code and docs — CARI local index + LLM knowledge graph
sattyamjjain/PyVerseAI,https://github.com/sattyamjjain/PyVerseAI,4,Python,L3-web,ecommerce;invoice_finance;knowledge_graph,,"15 production-ready AI & cloud projects in Python — LLM invoice extraction, EC2 web crawlers, MQTT IoT telemetry, e-commerce scrapers, LLM chat flows, knowledge graphs & order management systems with Docker and AWS."
omicsNLP/RECoDe,https://github.com/omicsNLP/RECoDe,4,Python,L4-vertical-app,job_recruiting;medical,,"Relation extraction workflow for extracting diet, non-communicable disease and biomarker associations from literature"
iSemantics-ai/Finance-SC-Relations,https://github.com/iSemantics-ai/Finance-SC-Relations,4,Jupyter Notebook,L4-vertical-app,knowledge_graph,,Finance-SC-Relations is a project that focuses on extracting supply-chain relations from financial text using Transformer-based models and Large Language Models (LLMs). The project aims to enhance the accuracy and reliability of relation ext
Kishor-git22/ats-resume-analyzer,https://github.com/Kishor-git22/ats-resume-analyzer,4,TypeScript,L4-vertical-app,job_recruiting,,"A modern, serverless web application that leverages Google Gemini AI to provide instant, brutally honest resume reviews. It analyzes resumes against ATS standards and features privacy first client side PDF parsing and automated bullet rewri"
EwoutH/paper-to-cld,https://github.com/EwoutH/paper-to-cld,4,Python,L4-vertical-app,research_papers,,"Transform research papers into interactive causal loop diagrams through LLM-powered extraction, goal-directed consolidation, and iterative refinement."
elithrar/shootout.py,https://github.com/elithrar/shootout.py,4,Python,L2-primitive,,,Run prompts against multiple Large Language Models (LLMs) and capture structured output.
SimonRendonA/eval-lens,https://github.com/SimonRendonA/eval-lens,4,TypeScript,L2-primitive,,,Evaluate structured LLM outputs with precision. Compare model outputs against expected schemas and values — row by row.
jamesmcroft/ai-document-data-extraction-evaluation,https://github.com/jamesmcroft/ai-document-data-extraction-evaluation,4,C#,unclassified,,,This project demonstrates how to evaluate the use of LLMs and SLMs for extracting structured data from documents using .NET
davidcrispell/CAA-Data-Extraction-Attack,https://github.com/davidcrispell/CAA-Data-Extraction-Attack,4,Jupyter Notebook,L4-tutorial,,,"The adoption of large language models (LLMs) has raised concerns about the extraction of sensitive personal identifiable information (PII) from their training data. We propose a novel query-based data extraction attack, leveraging contrastive activation addition (CAA), to influence the model to generate examples from its training data."
XMUDeepLIT/LLM-OREF,https://github.com/XMUDeepLIT/LLM-OREF,4,Python,L5-research,,,"Code and Data for ""LLM-OREF: An Open Relation Extraction Framework Based on Large Language Models""(EMNLP-25)"
verus56/Advanced-AI-Web-Scraper,https://github.com/verus56/Advanced-AI-Web-Scraper,4,Python,L3-web,,,"An intelligent web scraping application built with Streamlit that combines automated web scraping with AI-powered data extraction. The application uses Selenium for web scraping, Groq LLM for intelligent data parsing, and presents a user-friendly interface for extracting structured data from websites."
